long,lat,mmk
12,73.75,-1.52456015635759
12.25,73.75,-1.10051143355856
12.5,73.75,-0.967500098975924
12.75,73.75,-1.06445483946939
13,73.75,-0.888057916139704
13.25,73.75,-0.841717075639262
13.5,73.75,-0.489106854640452
13.75,73.75,-0.5718748568739
14,73.75,-0.563930205160459
14.25,73.75,-0.549905807652505
14.5,73.75,-0.443399152345062
14.75,73.75,-0.417854546101477
15,73.75,-0.425996391975763
15.25,73.75,-0.414611759944947
15.5,73.75,-0.500036154643865
15.75,73.75,-0.510543821918117
16,73.75,-0.540804358485047
16.25,73.75,-0.637681405399303
16.5,73.75,-0.814222017469731
16.75,73.75,-1.08789391361005
17.75,73.75,-2.42674806842635
18,73.75,-2.05850694485402
18.25,73.75,-2.11864455231291
18.75,73.75,-6.43959302546493
19,73.75,-2.60093859352307
19.5,73.75,-14.1063816097459
-115.25,73.5,-0.755303059268908
-115,73.5,-0.909879710885432
-114.75,73.5,-1.01447607824928
-114.5,73.5,-1.1937321449077
-114.25,73.5,-0.961270856266024
-114,73.5,-0.656547950609009
-113.75,73.5,-0.584951165135249
-113.5,73.5,-0.535625030191213
-113.25,73.5,-0.472681809651713
-113,73.5,-0.431237244694106
-112.75,73.5,-0.346447328721592
-112.5,73.5,-0.276784170458656
-112.25,73.5,-0.243719936066896
-112,73.5,-0.292684668125743
-111.75,73.5,-0.283061382367112
-111.5,73.5,-0.223702371015586
-111.25,73.5,-0.214589549017162
-111,73.5,-0.204149252203091
-110.75,73.5,-0.212685971340074
-110.5,73.5,-0.218161886349328
-110.25,73.5,-0.229008749956637
-110,73.5,-0.256942812731564
-109.75,73.5,-0.317023336093778
-109.5,73.5,-0.293158938333561
-109.25,73.5,-0.303832812395471
-109,73.5,-0.285134834782342
-108.75,73.5,-0.303108988214627
-108.5,73.5,-0.308517451786345
-108.25,73.5,-0.322101397366929
-108,73.5,-0.264981899395728
-107.75,73.5,-0.298173583736249
-107.5,73.5,-0.292002864706396
-107.25,73.5,-0.244319722485993
-107,73.5,-0.187598095397707
-104.25,73.5,-0.72852510723688
-104,73.5,-0.744641804017478
-103.75,73.5,-0.746072886232041
-103.5,73.5,-0.777418767627348
-103.25,73.5,-0.810525294788592
-103,73.5,-0.78386918159392
-102.75,73.5,-0.744030921045193
-102.5,73.5,-0.704937113690531
-102.25,73.5,-0.635994823580195
-102,73.5,-0.834212535677631
-101.75,73.5,-1.36546189626612
-97.5,73.5,-0.839643518550033
-97.25,73.5,-1.32989915246249
-97,73.5,-2.5941532647531
-96.75,73.5,-0.997872989497573
-96.5,73.5,-0.674519400497904
-96.25,73.5,-0.878426993345795
-96,73.5,-0.973758961812671
-95.75,73.5,-0.24995770273818
-90.75,73.5,-1.1368111268141
-90.5,73.5,-1.03133089249514
-90.25,73.5,-0.905678010998201
-90,73.5,-0.760657116572366
-89.75,73.5,-0.557939345159352
-89.5,73.5,-0.370326751866467
-89.25,73.5,-0.117470023685419
-88.75,73.5,-0.00647787176541801
-88.5,73.5,-0.317244579236439
-85.5,73.5,-0.938188444865938
-85.25,73.5,-0.90263311627405
-85,73.5,-0.690225560528364
-84.75,73.5,-0.638897038253506
-84.5,73.5,-0.662264531235158
-84.25,73.5,-0.385375919930965
-81,73.5,-0.35761222632152
-80.75,73.5,-0.37133858322941
-77,73.5,-1.02753737195236
-76.75,73.5,-0.578736166727774
-76.5,73.5,-0.46064059275847
-76.25,73.5,-0.53079928109438
-76,73.5,-0.588424559364989
-75.75,73.5,-0.618477674539846
-75.5,73.5,-0.704712994173058
-75.25,73.5,-0.745816269908719
-75,73.5,-0.751412972669468
-74.75,73.5,-0.837518827460553
-74.5,73.5,-0.859941182324125
-74.25,73.5,-0.940750226467674
-74,73.5,-1.02032590549012
-73.75,73.5,-1.15485475955423
-73.5,73.5,-1.24557142097974
-73.25,73.5,-1.32109604572695
-73,73.5,-1.34337454556914
-72.75,73.5,-1.5869421498366
-72.5,73.5,-1.58972646831593
-72.25,73.5,-1.61295272450013
-72,73.5,-1.72889792087222
-71.75,73.5,-1.95403114651044
-71.5,73.5,-2.08344604792527
-71.25,73.5,-2.26374180725861
-71,73.5,-2.22386668949744
-70.75,73.5,-2.25475863787664
-70.5,73.5,-2.13723857675973
-70.25,73.5,-2.15036900260948
-70,73.5,-2.15903362255582
-69.75,73.5,-2.22005617005653
-69.5,73.5,-2.22422249311987
-69.25,73.5,-2.25028237239243
-69,73.5,-2.22909430384527
-68.75,73.5,-2.23310438931333
-68.5,73.5,-2.2569210548403
-68.25,73.5,-2.13255873328212
-68,73.5,-2.15801101824163
-67.75,73.5,-2.11600885168857
-67.5,73.5,-2.13920946349258
-67.25,73.5,-2.13114067394204
-67,73.5,-1.95741687499976
-66.75,73.5,-1.80830690333856
-66.5,73.5,-1.77742795270951
-66.25,73.5,-1.77810236689104
-66,73.5,-1.76678794766396
-65.75,73.5,-1.78631897544692
-65.5,73.5,-1.66995719865551
-65.25,73.5,-1.67286178743014
-65,73.5,-1.60656885588813
-64.75,73.5,-1.52237278536455
-64.5,73.5,-1.81617788792473
-64.25,73.5,-1.45959722325633
-64,73.5,-1.08659840394657
-63.75,73.5,-1.09027365985082
-63.5,73.5,-1.13688064670228
-63.25,73.5,-1.12724471578877
-63,73.5,-1.21502154230759
-62.75,73.5,-1.24036759849237
-62.5,73.5,-1.34064033874412
-62.25,73.5,-1.0764841477916
-62,73.5,-1.08481853855661
-61.75,73.5,-1.08168262442764
-61.5,73.5,-1.09747573554415
-61.25,73.5,-1.20037722404112
-61,73.5,-1.11858624928728
-60.75,73.5,-0.983910050044917
-60.5,73.5,-0.959941011644441
-60.25,73.5,-0.725666141516473
-60,73.5,-0.547370796996333
-59.75,73.5,-0.378446996934892
-59.5,73.5,-0.320739491298525
-59.25,73.5,-0.273384872176996
-59,73.5,-0.200060175993209
-58.75,73.5,-0.176304006629295
-58.5,73.5,-0.219482094990797
-58.25,73.5,-0.191935984194295
-58,73.5,-0.117015315104341
-55.5,73.5,-0.0905062433016497
2.75,73.5,-1.35618502040752
3,73.5,-1.39262761212672
3.25,73.5,-1.40824586572067
3.5,73.5,-1.50195538728434
3.75,73.5,-1.56703144392577
4,73.5,-1.56703144392577
4.25,73.5,-1.62690141603589
4.5,73.5,-1.7180078953339
4.75,73.5,-1.785686994241
5,73.5,-1.82473262822586
5.25,73.5,-2.14625752695971
5.5,73.5,-2.40603701213504
5.75,73.5,-2.32043186833505
6,73.5,-2.7872680428606
6.25,73.5,-3.05058656984178
6.5,73.5,-3.19615548700844
6.75,73.5,-3.15219557234205
7,73.5,-2.98148394566857
7.25,73.5,-2.32761348167737
7.5,73.5,-2.26930353202467
7.75,73.5,-2.51557461149014
8,73.5,-2.77491434922747
8.25,73.5,-2.40813387184466
8.5,73.5,-2.34192693629432
8.75,73.5,-3.09510334756711
9,73.5,-2.41453595940763
9.25,73.5,-2.47855636940484
9.5,73.5,-1.76169448774115
9.75,73.5,-1.54313108237322
10,73.5,-1.56296708283015
10.25,73.5,-1.61068094687954
10.5,73.5,-1.45139550961743
10.75,73.5,-1.5499970238445
11,73.5,-1.27057430866036
11.25,73.5,-1.34041730697773
11.5,73.5,-1.34181768994363
11.75,73.5,-1.25101985065436
12,73.5,-1.16820451308397
12.25,73.5,-1.23348823325941
12.5,73.5,-1.02352019959882
12.75,73.5,-0.866946509346324
13,73.5,-0.828022063818783
13.25,73.5,-0.901381325184431
13.5,73.5,-0.722207565307911
13.75,73.5,-0.601112395500349
14,73.5,-0.484727744448202
14.25,73.5,-0.383179659102126
14.5,73.5,-0.363587959436471
14.75,73.5,-0.276132066199994
15,73.5,-0.305766533675682
15.25,73.5,-0.373388357961183
15.5,73.5,-0.523460846822658
15.75,73.5,-0.624716486346167
16,73.5,-0.735202433952088
16.25,73.5,-0.832316822085115
16.5,73.5,-0.973763900746366
16.75,73.5,-1.20075085889446
17,73.5,-12.4873300973534
17.25,73.5,-4.77607835536506
17.5,73.5,-1.65420943561018
17.75,73.5,-2.09632375205842
18,73.5,-1.10496815790709
18.25,73.5,-1.22235775745051
18.5,73.5,-1.05611321000506
18.75,73.5,-1.10150290730314
19,73.5,-1.35070454202456
19.25,73.5,-1.89553805788308
19.5,73.5,-1.7644529084424
-116,73.25,0
-114,73.25,-0.110938799967071
-113.75,73.25,-0.237497175150957
-113.5,73.25,-0.969644914286976
-113.25,73.25,-0.932173139101808
-113,73.25,-0.777301384652329
-112.75,73.25,-0.714201792917573
-112.5,73.25,-0.583768069311538
-112.25,73.25,-0.58800306678452
-112,73.25,-0.517089202351059
-111.75,73.25,-0.572524614039631
-111.5,73.25,-0.538332628030979
-111.25,73.25,-0.56800844897341
-111,73.25,-0.508336102757038
-110.75,73.25,-0.448129805391311
-110.5,73.25,-0.428029176118984
-110.25,73.25,-0.495993861189566
-110,73.25,-0.694291442712091
-109.75,73.25,-1.10692927613456
-109.5,73.25,-0.967929347813656
-109.25,73.25,-0.902969125946615
-109,73.25,-0.716280232245291
-108.75,73.25,-0.78021031646224
-108.5,73.25,-0.372239560263978
-108.25,73.25,-0.2020625893277
-107.25,73.25,-0.902466630713622
-106.5,73.25,-1.25348209444073
-106.25,73.25,-1.19211387869442
-104.5,73.25,-0.413437561643465
-104.25,73.25,-0.949912913123155
-104,73.25,-0.75694910716212
-103.75,73.25,-0.741610363726775
-103.5,73.25,-0.65409979456483
-103.25,73.25,-0.666818496758467
-103,73.25,-0.669392445621843
-102.75,73.25,-0.616540692761839
-102.5,73.25,-0.554716061916943
-102.25,73.25,-0.5330927428516
-102,73.25,-0.457729894466378
-101.75,73.25,-0.303538360010987
-101.5,73.25,-0.29196857967767
-101.25,73.25,-0.484561940937373
-101,73.25,-0.79975674577723
-100.75,73.25,-1.04198171223838
-100.5,73.25,-0.713460372221381
-97.75,73.25,-1.27415370528496
-97.5,73.25,-0.969070627126811
-97.25,73.25,-0.688997109281096
-96.75,73.25,-0.483576219245695
-96.5,73.25,-0.504938795167396
-96.25,73.25,-0.638308809044835
-96,73.25,-0.670298420264573
-95.75,73.25,-0.297569592452506
-91.25,73.25,-1.78891904304835
-91,73.25,-1.19442918347355
-90.75,73.25,-0.99910503862678
-90.5,73.25,-0.814563234215704
-90.25,73.25,-0.647515791698394
-90,73.25,-0.370197215123289
-89.75,73.25,-0.284857565085112
-89.5,73.25,-1.23261471247613
-89.25,73.25,-1.1616412416596
-86,73.25,-1.70694126270161
-85.75,73.25,-1.59452933746774
-85.5,73.25,-0.542787560088375
-85.25,73.25,-0.35985196234215
-81,73.25,-0.263372887873342
-80.75,73.25,-0.108036797820898
-80.5,73.25,-0.0053403189751828
-76.5,73.25,-0.753321112549961
-76.25,73.25,-1.58861365467434
-76,73.25,-0.873498212636561
-75.75,73.25,-0.755487062396333
-75.5,73.25,-0.722456357715323
-75.25,73.25,-0.714086894328074
-75,73.25,-0.820769768765448
-74.75,73.25,-0.869386116435012
-74.5,73.25,-0.93941900906613
-74.25,73.25,-1.03648133368689
-74,73.25,-1.15741127454527
-73.75,73.25,-1.22517647227924
-73.5,73.25,-1.28498098765445
-73.25,73.25,-1.31072955901428
-73,73.25,-1.43351891110913
-72.75,73.25,-1.50950473557497
-72.5,73.25,-1.58465559311028
-72.25,73.25,-1.69843136346435
-72,73.25,-1.84931429141733
-71.75,73.25,-2.06386935032895
-71.5,73.25,-2.11577297564219
-71.25,73.25,-2.39915630673968
-71,73.25,-2.29726665313329
-70.75,73.25,-2.33921089767577
-70.5,73.25,-2.48612735215711
-70.25,73.25,-2.29948012096077
-70,73.25,-2.38253476820351
-69.75,73.25,-2.42603583746467
-69.5,73.25,-2.56078446000354
-69.25,73.25,-2.58000259783874
-69,73.25,-2.47946759259273
-68.75,73.25,-2.42373514082681
-68.5,73.25,-2.44243788134905
-68.25,73.25,-2.54533964325958
-68,73.25,-2.52091549239444
-67.75,73.25,-2.43677038138866
-67.5,73.25,-2.68836759239069
-67.25,73.25,-2.69775536070885
-67,73.25,-2.6173920276276
-66.75,73.25,-2.62974849478662
-66.5,73.25,-2.61925459256169
-66.25,73.25,-2.18039598327166
-66,73.25,-1.87909717664838
-65.75,73.25,-1.96699668387523
-65.5,73.25,-1.82121177585797
-65.25,73.25,-1.58956942119631
-65,73.25,-1.75402218719395
-64.75,73.25,-1.64379225575807
-64.5,73.25,-1.43745301793296
-64.25,73.25,-1.22068704829781
-64,73.25,-1.31136561928136
-63.75,73.25,-1.282064916825
-63.5,73.25,-1.24286597262827
-63.25,73.25,-1.5300699137239
-63,73.25,-1.69146082673975
-62.75,73.25,-1.54114973579295
-62.5,73.25,-1.4553762971988
-62.25,73.25,-1.60598684973277
-62,73.25,-1.52380913312242
-61.75,73.25,-1.50823124914431
-61.5,73.25,-1.60635874557578
-61.25,73.25,-1.34322330066972
-61,73.25,-1.24366591559977
-60.75,73.25,-1.17362866566286
-60.5,73.25,-1.0636540370573
-60.25,73.25,-0.887997745498734
-60,73.25,-0.55919499345782
-59.75,73.25,-0.483733084606787
-59.5,73.25,-0.422520436493766
-59.25,73.25,-0.361187101219181
-59,73.25,-0.32259434353813
-58.75,73.25,-0.21795808349142
-58.5,73.25,-0.0551707517002075
-55.75,73.25,-0.171383996305497
-55.5,73.25,-0.338050930169157
1.75,73.25,-1.4330233705309
2,73.25,-1.47127085938229
2.25,73.25,-1.43404680725075
2.5,73.25,-1.50895549042681
2.75,73.25,-1.33536068228226
3,73.25,-1.51497059861262
3.25,73.25,-1.71540485306825
3.5,73.25,-1.92885431885216
3.75,73.25,-2.09544902385423
4,73.25,-2.19176158768356
4.25,73.25,-2.26464677112196
4.5,73.25,-2.55074921474201
4.75,73.25,-2.38581100995203
5,73.25,-2.63665929462036
5.25,73.25,-2.47607004726821
5.5,73.25,-2.41288626198875
5.75,73.25,-2.1244785010813
6,73.25,-2.26198545901793
6.25,73.25,-2.06457655831744
6.5,73.25,-2.31422750160856
6.75,73.25,-2.2501938182497
7,73.25,-1.9426212429783
7.25,73.25,-2.00499845364184
7.5,73.25,-1.89409590929935
7.75,73.25,-2.13057581193242
8,73.25,-2.04548566997957
8.25,73.25,-1.90418680730251
8.5,73.25,-1.84278392017055
8.75,73.25,-1.74562163881637
9,73.25,-1.91878920759849
9.25,73.25,-1.87322121836608
9.5,73.25,-1.83062773490366
9.75,73.25,-1.50683848500127
10,73.25,-1.54847519347896
10.25,73.25,-1.55239750271876
10.5,73.25,-1.63330936422972
10.75,73.25,-1.36115344005272
11,73.25,-1.38016437552606
11.25,73.25,-1.34246304373025
11.5,73.25,-1.22037699152553
11.75,73.25,-1.07311779664215
12,73.25,-1.08074716985603
12.25,73.25,-0.893519805363561
12.5,73.25,-0.743880704390519
12.75,73.25,-0.717887241296626
13,73.25,-0.768039815168931
13.25,73.25,-0.694198162898825
13.5,73.25,-0.704079666601285
13.75,73.25,-0.632678162364819
14,73.25,-0.529122533835189
14.25,73.25,-0.499925593772704
14.5,73.25,-0.486376993245607
14.75,73.25,-0.426430577593663
15,73.25,-0.415540296018726
15.25,73.25,-0.497033776915084
15.5,73.25,-0.538070228699356
15.75,73.25,-0.581798076569532
16,73.25,-0.724358118501886
16.25,73.25,-0.736677824777862
16.5,73.25,-0.803492471151019
16.75,73.25,-0.864116072777065
17,73.25,-0.97645424250222
17.25,73.25,-0.891578337331469
17.5,73.25,-0.773159450624504
17.75,73.25,-0.847820290378877
18,73.25,-0.834938289907586
18.25,73.25,-0.739853625735937
18.5,73.25,-0.594519221727237
18.75,73.25,-0.668145844747603
19,73.25,-0.666758463660531
19.25,73.25,-1.02550018711771
19.5,73.25,-1.02311270600735
19.75,73.25,-0.840762407795238
20,73.25,-1.04673156563571
20.25,73.25,-0.721675406492142
20.5,73.25,-0.959250622836572
20.75,73.25,-0.684633447498705
21,73.25,-0.992482028780877
21.25,73.25,-1.93553983409244
-117.5,73,-0.112137662235302
-114,73,-0.33425607502137
-113.75,73,-0.407702274001658
-113.5,73,-0.836733188568744
-113.25,73,-0.913937182438265
-112.75,73,-0.359910676466385
-112.5,73,-0.478923317649501
-112.25,73,-0.389409289438743
-112,73,-1.11192033130974
-111.75,73,-1.48024479093865
-111.5,73,-1.5162509947454
-111.25,73,-2.80997027927195
-111,73,-1.06525738262625
-110.75,73,-0.977397760476666
-110,73,-0.30322300990958
-109.75,73,-0.232987255634221
-109.5,73,-0.162643579329893
-109.25,73,-0.290629568065809
-109,73,-0.444363861693736
-108.75,73,-0.455613527921417
-108.5,73,-0.380203307184637
-108.25,73,-0.752254869459186
-105.75,73,-0.866706296957947
-105,73,-0.510224159868776
-104.75,73,-0.361448804070257
-104.5,73,-0.270880173124118
-104.25,73,-0.365327852351256
-104,73,-0.432631931241247
-103.75,73,-0.59850300907941
-103.5,73,-0.744286155312683
-103.25,73,-0.753698554162404
-103,73,-0.550131760562103
-102.75,73,-0.798839148526073
-101.75,73,-0.877950939678599
-101.5,73,-0.751310883011965
-101.25,73,-0.669890223716906
-101,73,-0.514414270485164
-100.75,73,-0.664956151904492
-100.5,73,-1.02316939449442
-100.25,73,-0.87682365700902
-98.25,73,-0.405510510452879
-97.25,73,-0.677375928006715
-96.5,73,-0.197635610418623
-96,73,-0.376900920563589
-91.5,73,-1.61175406552965
-91.25,73,-3.99024717886618
-91,73,-0.973393728519041
-90.75,73,-0.785241686836649
-90.5,73,-0.570630595356781
-90.25,73,-0.395997538166435
-90,73,-0.29438157077893
-89.75,73,-0.596637304917455
-89.5,73,-1.52557644374322
-86.25,73,-1.59069235903468
-86,73,-1.56548920180911
-85.75,73,-0.160403735563782
-85.5,73,-0.533325247832533
-85.25,73,-1.12674695713775
-80.5,73,-0.180880681354619
-75.75,73,-0.967805251289671
-75.5,73,-1.31984959764493
-75.25,73,-0.910802800629011
-75,73,-0.830067962811797
-74.75,73,-1.03354787248973
-74.5,73,-1.05596987271744
-74.25,73,-1.12240186213909
-74,73,-1.15137075512021
-73.75,73,-1.23277250973826
-73.5,73,-1.39273367138539
-73.25,73,-1.51741970671301
-73,73,-1.64075989598658
-72.75,73,-1.71511343295371
-72.5,73,-1.78068332842944
-72.25,73,-1.84081114633974
-72,73,-1.92948336080101
-71.75,73,-2.06963813765345
-71.5,73,-2.22029722770822
-71.25,73,-2.28097403320201
-71,73,-2.30483037112416
-70.75,73,-2.38674318162289
-70.5,73,-2.36061497488544
-70.25,73,-2.40639201708478
-70,73,-2.21769980447944
-69.75,73,-2.43808896899896
-69.5,73,-2.44582167214489
-69.25,73,-2.43839451867434
-69,73,-2.32580143733231
-68.75,73,-2.56468504878631
-68.5,73,-2.58031600087602
-68.25,73,-2.85871641678695
-68,73,-3.04029100750307
-67.75,73,-2.70513027533777
-67.5,73,-2.75221580102604
-67.25,73,-2.50632339885258
-67,73,-2.64016651060471
-66.75,73,-3.40489811590144
-66.5,73,-2.7440720749008
-66.25,73,-2.9935206034017
-66,73,-2.32511570436603
-65.75,73,-2.89754575154058
-65.5,73,-1.77609732162284
-65.25,73,-1.63804512158697
-65,73,-1.51775731072665
-64.75,73,-1.43315259791728
-64.5,73,-1.31114036317139
-64.25,73,-1.23978748458741
-64,73,-1.33964890657057
-63.75,73,-1.08516431718682
-63.5,73,-0.886239802978668
-63.25,73,-0.879202945006338
-63,73,-1.10198380300283
-62.75,73,-1.02540358886911
-62.5,73,-1.06739205693469
-62.25,73,-1.17154015591439
-62,73,-1.1794127265791
-61.75,73,-1.41316952718039
-61.5,73,-1.41390652524614
-61.25,73,-1.2780770386481
-61,73,-1.23037103175352
-60.75,73,-1.07475974797725
-60.5,73,-1.16198170480114
-60.25,73,-0.794370952934773
-60,73,-0.738025210289408
-59.75,73,-0.425831406031364
-59.5,73,-0.348124200461539
-59.25,73,-0.308886305857274
-59,73,-0.155340169577749
-58.75,73,-0.0538373483429546
-58.5,73,-0.0396377477170962
0.5,73,-2.19555868960474
0.75,73,-2.17291213464939
1,73,-2.16151466225383
1.25,73,-1.97188498098006
1.5,73,-1.91580339765379
1.75,73,-1.84639839677051
2,73,-1.80173435654566
2.25,73,-1.72209372734277
2.5,73,-1.76523397815065
2.75,73,-1.78007779220482
3,73,-1.9965980983281
3.25,73,-1.86418452898156
3.5,73,-1.99434739098879
3.75,73,-2.10690476661704
4,73,-2.22068508230195
4.25,73,-2.54551352016273
4.5,73,-2.82166270831472
4.75,73,-3.38784476941718
5,73,-2.82299994674034
5.25,73,-3.48522494327796
5.5,73,-2.28904179074509
5.75,73,-2.15386305736011
6,73,-1.96276294467371
6.25,73,-2.15468496503964
6.5,73,-1.99137460819219
6.75,73,-2.00396393478836
7,73,-1.96330432734677
7.25,73,-1.88761959192417
7.5,73,-2.20222541890922
7.75,73,-1.99555356009344
8,73,-2.08395765301176
8.25,73,-2.23918671239238
8.5,73,-2.47732996946092
8.75,73,-2.11909398677843
9,73,-2.80013290788904
9.25,73,-2.56143506367011
9.5,73,-1.62463303468441
9.75,73,-1.6632558008865
10,73,-1.67568758274766
10.25,73,-1.39024871807723
10.5,73,-1.34107123114144
10.75,73,-1.29143863043539
11,73,-1.38847212533676
11.25,73,-1.05853121939192
11.5,73,-1.10895580373642
11.75,73,-0.997090279623706
12,73,-0.997195466171877
12.25,73,-1.0490981191694
12.5,73,-0.985184608679746
12.75,73,-1.09661598400038
13,73,-1.12791399412144
13.25,73,-1.01711962176908
13.5,73,-1.00885493433042
13.75,73,-0.892595828207148
14,73,-0.844023703822123
14.25,73,-0.903821568042063
14.5,73,-0.867226109279645
14.75,73,-0.779287616234412
15,73,-0.613055128793116
15.25,73,-0.557398576240343
15.5,73,-0.605959635732129
15.75,73,-0.728944181802612
16,73,-0.946928546937409
16.25,73,-0.957474916275651
16.5,73,-0.759138562049127
16.75,73,-0.664536737797201
17,73,-0.575509715453187
17.25,73,-0.528868677346127
17.5,73,-0.480323174478584
17.75,73,-0.3865914798707
18,73,-0.384330843419614
18.25,73,-0.305609799429834
18.5,73,-0.280420901811829
18.75,73,-0.298580680499266
19,73,-0.296563009491865
19.25,73,-0.319539518232612
19.5,73,-0.327988758627029
19.75,73,-0.221524156676782
20,73,-0.262598084213603
20.25,73,-0.329447875604555
20.5,73,-0.504873945551669
20.75,73,-0.488824308502556
21,73,-0.895216480324652
21.25,73,-0.706833667202626
21.5,73,-0.930893740637762
21.75,73,-1.7662957156131
-118.5,72.75,-0.76759884252527
-118.25,72.75,-0.667272931486534
-118,72.75,-0.212517739089661
-117.75,72.75,-0.0322565117434491
-114.25,72.75,-0.360398336562353
-114,72.75,-0.459211037977434
-113.75,72.75,-0.569493781377748
-113.5,72.75,-0.660939691962415
-111.25,72.75,-0.391224020680206
-111,72.75,-0.410661571137898
-110.75,72.75,-0.609014792359635
-110.25,72.75,-0.071615155823274
-109,72.75,-0.295428818582646
-108.75,72.75,-0.143790531510224
-108.5,72.75,-0.459211727116665
-108.25,72.75,-0.589395828865311
-105.25,72.75,-0.762443673580987
-105,72.75,-0.63179523591403
-104.75,72.75,-0.544987230893081
-104.5,72.75,-0.389105743104851
-104.25,72.75,-0.527679610982299
-104,72.75,-0.643326490051258
-103.75,72.75,-0.599484248616306
-103.5,72.75,-0.56426307188641
-103.25,72.75,-0.647018527920383
-103,72.75,-0.671003830465021
-102.75,72.75,-0.75635487147418
-101.25,72.75,-0.952054663510746
-101,72.75,-0.88681077630047
-100.75,72.75,-0.963960363821048
-96.5,72.75,-0.353872602801541
-96.25,72.75,-0.145172033862703
-96,72.75,-0.623395934827356
-95.75,72.75,-0.75645064464415
-94.25,72.75,-1.39651974392042
-91.75,72.75,-5.58794792261788
-91.5,72.75,-0.846863373552623
-91.25,72.75,-0.761625161388016
-91,72.75,-0.734026128972041
-90.75,72.75,-0.607141144703681
-90.5,72.75,-0.417210514278352
-90.25,72.75,-0.24682118839733
-90,72.75,-0.173072623154893
-89.75,72.75,-0.580825878426077
-86.5,72.75,-1.06510669163418
-86.25,72.75,-0.939809366390399
-86,72.75,-3.59543653275705
-85.75,72.75,-0.671341428804063
-80,72.75,-0.0991916468452707
-79.75,72.75,-0.0673412213922133
-79.5,72.75,-0.0760799077928719
-79,72.75,-0.157687207844703
-78.75,72.75,-0.0796274392744874
-78,72.75,-0.00587456343402281
-77.75,72.75,-0.0619956124784301
-76.75,72.75,-0.397408728531639
-76.5,72.75,-0.563165577301752
-76,72.75,-1.28328755641065
-75.75,72.75,-2.83753029171078
-75.5,72.75,-2.23369315975242
-75.25,72.75,-2.39415859438769
-75,72.75,-1.27607602577737
-74.75,72.75,-0.874231808355856
-74.5,72.75,-1.01782121522303
-74.25,72.75,-1.03204623681401
-74,72.75,-1.07126953768757
-73.75,72.75,-1.06730866181102
-73.5,72.75,-1.15308677812658
-73.25,72.75,-1.23242503483
-73,72.75,-1.28622685651915
-72.75,72.75,-1.33292556117915
-72.5,72.75,-1.42788667164976
-72.25,72.75,-1.52122917210089
-72,72.75,-1.57945988642585
-71.75,72.75,-1.67462972756101
-71.5,72.75,-1.63324254481092
-71.25,72.75,-1.64679611276416
-71,72.75,-1.66555062357723
-70.75,72.75,-1.85210958052337
-70.5,72.75,-1.88061841632496
-70.25,72.75,-2.03879496350506
-70,72.75,-2.06744684353729
-69.75,72.75,-2.31467358256767
-69.5,72.75,-2.20560471475217
-69.25,72.75,-2.3982095375335
-69,72.75,-2.34131311818345
-68.75,72.75,-2.51519744842275
-68.5,72.75,-2.54802342539391
-68.25,72.75,-2.76069172724672
-68,72.75,-2.81003321299111
-67.75,72.75,-2.77509252557754
-67.5,72.75,-2.66757187820518
-67.25,72.75,-2.90994161967391
-67,72.75,-2.98332320517543
-66.75,72.75,-2.62286814684642
-66.5,72.75,-2.52411918873303
-66.25,72.75,-2.73319859540969
-66,72.75,-2.19415314544681
-65.75,72.75,-2.41630192509535
-65.5,72.75,-1.99046250677462
-65.25,72.75,-1.80058473891014
-65,72.75,-1.75884301853099
-64.75,72.75,-1.68415289027093
-64.5,72.75,-1.77705484462517
-64.25,72.75,-1.77392715440837
-64,72.75,-1.38448275456752
-63.75,72.75,-1.15293325685083
-63.5,72.75,-1.08189479804226
-63.25,72.75,-0.92694875807555
-63,72.75,-0.902242746376156
-62.75,72.75,-0.846569533222273
-62.5,72.75,-0.833133930283469
-62.25,72.75,-1.02962917274074
-62,72.75,-1.01437667485247
-61.75,72.75,-1.21515208661572
-61.5,72.75,-1.02314140889523
-61.25,72.75,-0.981596535320437
-61,72.75,-0.999956181521871
-60.75,72.75,-0.862860835821781
-60.5,72.75,-0.8071069732976
-60.25,72.75,-0.754350955992534
-60,72.75,-0.530116885491368
-59.75,72.75,-0.477179590691266
-59.5,72.75,-0.395279213469086
-59.25,72.75,-0.267920017424578
-59,72.75,-0.155473623278986
-58.75,72.75,-0.0424507037581404
-58.5,72.75,-0.0287862655078804
-56.5,72.75,-0.104920435722713
-56.25,72.75,-0.401270483399621
-56,72.75,-0.436446995978172
-55,72.75,-0.574344126282854
-54.75,72.75,-0.599440432962463
-54.5,72.75,-0.523306023379849
-0.5,72.75,-2.63695525858678
-0.25,72.75,-2.75356097790742
0,72.75,-2.7702768393229
0.25,72.75,-2.69653760984491
0.5,72.75,-2.72211456255335
0.75,72.75,-2.64652063084402
1,72.75,-2.26464677112196
1.25,72.75,-2.10477627670607
1.5,72.75,-2.00121972848621
1.75,72.75,-1.91063110807672
2,72.75,-1.83501751097537
2.25,72.75,-1.79864561450633
2.5,72.75,-1.47431915403687
2.75,72.75,-1.42419446967541
3,72.75,-1.72392690768579
3.25,72.75,-1.81671448093478
3.5,72.75,-1.91277181418354
3.75,72.75,-2.02516276816776
4,72.75,-2.24670812954009
4.25,72.75,-2.41278101459291
4.5,72.75,-2.49489795631908
4.75,72.75,-2.28277142161658
5,72.75,-2.19824660540271
5.25,72.75,-2.45706252019883
5.5,72.75,-2.28157150152476
